target_id,plan_role,week,touch1_date,touch2_date,touch3_date,day_seq,full_name,first_name_used,first_name_clean,First Name,Company,Position,URL,Connected On,days_since_connected,outreach_lane,segment,target_tier,icp_score,role_seniority,role_function,company_class,engagement_state,url_key,company_hook,why_now,overlap_note,proof_used,give_offered,touch1_dm,touch1_words,touch1_qa,touch2_dm,touch2_words,touch2_qa,touch3_dm,touch3_words,touch3_qa,past_employer_dm,past_employer_words,past_employer_qa,research_confidence,company_hq,company_type,company_scale,company_markets,exterior_relevance,recent_news,sources,active_account_flag,active_account_crm,active_account_owner
S011,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,1,Kara Moreau,Kara,Kara,Kara,Redbourne Management,Director of Construction,https://www.linkedin.com/in/kara-moreau,2026-06-26,319,CapEx / Construction,HOA / Condo,T1 Priority,86,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-11,,Sample why now line,,Sample Client,the sample one pager,"Hi Kara,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",45,PASS,"Hi Kara,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Kara,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Kara,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S012,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,2,Quinn Imai,Quinn,Quinn,Quinn,Nightfall Property Group,Regional Manager,https://www.linkedin.com/in/quinn-imai,2026-02-13,37,Regional / Portfolio,Multifamily,T1 Priority,93,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-12,,Sample why now line,,Sample Client,the sample one pager,"Hi Quinn,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a regional contact.

Sample closing question?",42,PASS,"Hi Quinn,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Quinn,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Quinn,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S013,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,3,Tom Ellis,Tom,Tom,Tom,Halcyon Property Group,Vice President of Operations,https://www.linkedin.com/in/tom-ellis,2026-07-28,60,VP / Director Operations,Commercial,T1 Priority,94,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-13,,Sample why now line,,Sample Client,the sample one pager,"Hi Tom,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a vp contact.

Sample closing question?",42,PASS,"Hi Tom,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Tom,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Tom,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S014,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,4,Kara Farkas,Kara,Kara,Kara,Larkspur Management,Director of Construction,https://www.linkedin.com/in/kara-farkas,2025-12-16,290,CapEx / Construction,Retail,T1 Priority,86,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-14,,Sample why now line,,Sample Client,the sample one pager,"Hi Kara,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",42,PASS,"Hi Kara,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Kara,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Kara,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S015,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,5,Silas Ellis,Silas,Silas,Silas,Umberland Living,"Vice President, Asset Management",https://www.linkedin.com/in/silas-ellis,2026-06-04,232,Asset management,Commercial,T1 Priority,93,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-15,,Sample why now line,,Sample Client,the sample one pager,"Hi Silas,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",43,PASS,"Hi Silas,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Silas,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Silas,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S016,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,6,Sam Alvarez,Sam,Sam,Sam,Quarry Hill Residential,Regional Manager,https://www.linkedin.com/in/sam-alvarez,2026-07-23,137,Regional / Portfolio,Retail,T1 Priority,85,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-16,,Sample why now line,,Sample Client,the sample one pager,"Hi Sam,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a regional contact.

Sample closing question?",42,PASS,"Hi Sam,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Sam,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Sam,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S017,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,7,Hugo Vogel,Hugo,Hugo,Hugo,Ironwood Living,Director of Construction,https://www.linkedin.com/in/hugo-vogel,2026-07-12,104,CapEx / Construction,Retail,T1 Priority,86,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-17,,Sample why now line,,Sample Client,the sample one pager,"Hi Hugo,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",42,PASS,"Hi Hugo,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Hugo,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Hugo,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S018,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,8,Jonah Imai,Jonah,Jonah,Jonah,Vantage Park Partners,President,https://www.linkedin.com/in/jonah-imai,2026-03-04,227,Ownership / Executive,Retail,T1 Priority,82,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-18,,Sample why now line,,Sample Client,the sample one pager,"Hi Jonah,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a ownership contact.

Sample closing question?",45,PASS,"Hi Jonah,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Jonah,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Jonah,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S019,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,9,Priya Chu,Priya,Priya,Priya,Pinehurst Partners,Vice President of Operations,https://www.linkedin.com/in/priya-chu,2026-07-26,337,VP / Director Operations,Retail,T1 Priority,91,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-19,,Sample why now line,,Sample Client,the sample one pager,"Hi Priya,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a vp contact.

Sample closing question?",42,PASS,"Hi Priya,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Priya,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Priya,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S020,PRIMARY,1,2026-09-02,2026-09-09,2026-09-16,10,Beth Vogel,Beth,Beth,Beth,Westmoor Residential,"Vice President, Asset Management",https://www.linkedin.com/in/beth-vogel,2025-11-28,324,Asset management,Student housing,T1 Priority,84,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-20,,Sample why now line,,Sample Client,the sample one pager,"Hi Beth,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",43,PASS,"Hi Beth,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Beth,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Beth,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S021,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,1,Hugo Farkas,Hugo,Hugo,Hugo,Nightfall Property Group,Director of Construction,https://www.linkedin.com/in/hugo-farkas,2026-04-08,342,CapEx / Construction,Student housing,T1 Priority,87,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-21,,Sample why now line,,Sample Client,the sample one pager,"Hi Hugo,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",45,PASS,"Hi Hugo,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Hugo,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Hugo,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S022,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,2,Silas Gray,Silas,Silas,Silas,Bellamy Property Group,Vice President of Operations,https://www.linkedin.com/in/silas-gray,2025-10-23,130,VP / Director Operations,Commercial,T1 Priority,92,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-22,,Sample why now line,,Sample Client,the sample one pager,"Hi Silas,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a vp contact.

Sample closing question?",45,PASS,"Hi Silas,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Silas,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Silas,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S023,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,3,Kara Vogel,Kara,Kara,Kara,Brightwater Management,President,https://www.linkedin.com/in/kara-vogel,2026-06-10,85,Ownership / Executive,HOA / Condo,T1 Priority,81,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-23,,Sample why now line,,Sample Client,the sample one pager,"Hi Kara,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a ownership contact.

Sample closing question?",42,PASS,"Hi Kara,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Kara,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Kara,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S024,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,4,Liam Imai,Liam,Liam,Liam,Stonefield Communities,Vice President of Operations,https://www.linkedin.com/in/liam-imai,2026-03-24,245,VP / Director Operations,Commercial,T1 Priority,99,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-24,,Sample why now line,,Sample Client,the sample one pager,"Hi Liam,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a vp contact.

Sample closing question?",45,PASS,"Hi Liam,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Liam,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Liam,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S025,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,5,Kara Janssen,Kara,Kara,Kara,Halcyon Property Group,Director of Facilities,https://www.linkedin.com/in/kara-janssen,2026-05-30,146,Facilities / Maintenance,Student housing,T1 Priority,95,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-25,,Sample why now line,,Sample Client,the sample one pager,"Hi Kara,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a facilities contact.

Sample closing question?",45,PASS,"Hi Kara,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Kara,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Kara,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S026,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,6,Mona Vogel,Mona,Mona,Mona,Pinehurst Partners,Director of Facilities,https://www.linkedin.com/in/mona-vogel,2026-04-16,134,Facilities / Maintenance,Multifamily,T1 Priority,80,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-26,,Sample why now line,,Sample Client,the sample one pager,"Hi Mona,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a facilities contact.

Sample closing question?",45,PASS,"Hi Mona,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Mona,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Mona,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S027,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,7,Priya Imai,Priya,Priya,Priya,Overton Living,"Vice President, Asset Management",https://www.linkedin.com/in/priya-imai,2026-07-03,53,Asset management,HOA / Condo,T1 Priority,85,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-27,,Sample why now line,,Sample Client,the sample one pager,"Hi Priya,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a asset management contact.

Sample closing question?",46,PASS,"Hi Priya,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Priya,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Priya,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S028,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,8,Claire Lindqvist,Claire,Claire,Claire,Kestrel Residential,Director of Facilities,https://www.linkedin.com/in/claire-lindqvist,2026-06-16,215,Facilities / Maintenance,Retail,T1 Priority,84,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-28,,Sample why now line,,Sample Client,the sample one pager,"Hi Claire,

Sample opener A: a stand in for one verified fact about their portfolio. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a facilities contact.

Sample closing question?",42,PASS,"Hi Claire,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Claire,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Claire,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S029,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,9,Jonah Keller,Jonah,Jonah,Jonah,Larkspur Management,Director of Construction,https://www.linkedin.com/in/jonah-keller,2025-10-04,47,CapEx / Construction,Commercial,T1 Priority,80,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-29,,Sample why now line,,Sample Client,the sample one pager,"Hi Jonah,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",45,PASS,"Hi Jonah,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Jonah,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Jonah,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S030,PRIMARY,1,2026-09-03,2026-09-10,2026-09-17,10,Kara Lindqvist,Kara,Kara,Kara,Northgate Residential,Director of Construction,https://www.linkedin.com/in/kara-lindqvist,2026-07-23,336,CapEx / Construction,Senior living,T1 Priority,82,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-30,,Sample why now line,,Sample Client,the sample one pager,"Hi Kara,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",45,PASS,"Hi Kara,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Kara,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Kara,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S031,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,1,Kara Chu,Kara,Kara,Kara,Overton Living,Director of Construction,https://www.linkedin.com/in/kara-chu,2026-05-25,67,CapEx / Construction,Senior living,T1 Priority,82,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-31,,Sample why now line,,Sample Client,the sample one pager,"Hi Kara,

Sample opener C: a stand in for the budget season question. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a capex contact.

Sample closing question?",40,PASS,"Hi Kara,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Kara,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Kara,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
S032,PRIMARY,1,2026-09-04,2026-09-11,2026-09-18,2,Jonah Sandoval,Jonah,Jonah,Jonah,Brightwater Management,Regional Manager,https://www.linkedin.com/in/jonah-sandoval,2025-08-07,96,Regional / Portfolio,Commercial,T1 Priority,90,VP,Operations,OWNER-OPERATOR,COLD: no interaction,sample-32,,Sample why now line,,Sample Client,the sample one pager,"Hi Jonah,

Sample opener B: a stand in for a role truth used when no fact was found. No real person, company or fact appears anywhere in this file.

Sample second paragraph standing in for what Hustad does for a regional contact.

Sample closing question?",45,PASS,"Hi Jonah,

Sample follow up.

Sample evidence line.

Sample ask?",10,PASS,"Hi Jonah,

Sample close the loop.

Sample exit line.",9,PASS,"Hi Jonah,

Sample shared history opener mentioning [CLIENT].

Did you ever work with anyone from Hustad while you were there?",20,PASS,,,,,,,,,,,
