target_id,plan_role,touch1_date,touch2_date,touch3_date,day_seq,week
T220,PRIMARY,2026-09-01,2026-09-08,2026-09-15,27.0,1
T086,PRIMARY,2026-09-02,2026-09-09,2026-09-16,1.0,1
T087,PRIMARY,2026-09-02,2026-09-09,2026-09-16,2.0,1
T088,PRIMARY,2026-09-02,2026-09-09,2026-09-16,3.0,1
T089,PRIMARY,2026-09-02,2026-09-09,2026-09-16,4.0,1
T090,PRIMARY,2026-09-02,2026-09-09,2026-09-16,5.0,1
T091,PRIMARY,2026-09-02,2026-09-09,2026-09-16,6.0,1
T092,PRIMARY,2026-09-02,2026-09-09,2026-09-17,7.0,1
T093,PRIMARY,2026-09-02,2026-09-09,2026-09-17,8.0,1
T094,PRIMARY,2026-09-02,2026-09-09,2026-09-17,9.0,1
T095,PRIMARY,2026-09-02,2026-09-09,2026-09-17,10.0,1
T096,PRIMARY,2026-09-02,2026-09-09,2026-09-17,11.0,1
T097,PRIMARY,2026-09-02,2026-09-09,2026-09-17,12.0,1
T098,PRIMARY,2026-09-02,2026-09-09,2026-09-17,13.0,1
T099,PRIMARY,2026-09-02,2026-09-09,2026-09-17,14.0,1
T100,PRIMARY,2026-09-02,2026-09-09,2026-09-17,15.0,1
T101,PRIMARY,2026-09-03,2026-09-10,2026-09-17,1.0,2
T102,PRIMARY,2026-09-03,2026-09-10,2026-09-17,2.0,2
T103,PRIMARY,2026-09-03,2026-09-10,2026-09-17,3.0,2
T104,PRIMARY,2026-09-03,2026-09-10,2026-09-17,4.0,2
T105,PRIMARY,2026-09-03,2026-09-10,2026-09-17,5.0,2
T106,PRIMARY,2026-09-03,2026-09-10,2026-09-17,6.0,2
T107,PRIMARY,2026-09-03,2026-09-10,2026-09-17,7.0,2
T108,PRIMARY,2026-09-03,2026-09-10,2026-09-17,8.0,2
T110,PRIMARY,2026-09-04,2026-09-11,2026-09-18,2.0,2
T111,PRIMARY,2026-09-04,2026-09-11,2026-09-18,3.0,2
T112,PRIMARY,2026-09-04,2026-09-11,2026-09-18,4.0,2
T113,PRIMARY,2026-09-04,2026-09-11,2026-09-18,5.0,2
T114,PRIMARY,2026-09-04,2026-09-11,2026-09-18,6.0,2
T115,PRIMARY,2026-09-04,2026-09-11,2026-09-18,7.0,2
T219,PRIMARY,2026-09-04,2026-09-11,2026-09-18,8.0,1
T217,PRIMARY,2026-09-04,2026-09-11,2026-09-18,9.0,1
T117,PRIMARY,2026-09-08,2026-09-16,2026-09-22,1.0,2
T118,PRIMARY,2026-09-08,2026-09-15,2026-09-22,2.0,2
T165,PRIMARY,2026-09-08,2026-09-15,2026-09-22,3.0,2
T120,PRIMARY,2026-09-08,2026-09-15,2026-09-22,4.0,2
T122,PRIMARY,2026-09-08,2026-09-15,2026-09-22,6.0,2
T123,PRIMARY,2026-09-08,2026-09-15,2026-09-22,7.0,2
T124,PRIMARY,2026-09-08,2026-09-15,2026-09-22,8.0,2
T173,PRIMARY,2026-09-08,2026-09-15,2026-09-22,9.0,2
T125,PRIMARY,2026-09-09,2026-09-16,2026-09-23,1.0,2
T126,PRIMARY,2026-09-09,2026-09-16,2026-09-23,2.0,2
T127,PRIMARY,2026-09-09,2026-09-16,2026-09-23,3.0,2
T128,PRIMARY,2026-09-09,2026-09-16,2026-09-23,4.0,2
T129,PRIMARY,2026-09-09,2026-09-16,2026-09-23,5.0,2
T130,PRIMARY,2026-09-09,2026-09-16,2026-09-23,6.0,2
T131,PRIMARY,2026-09-10,2026-09-17,2026-09-24,1.0,3
T132,PRIMARY,2026-09-10,2026-09-17,2026-09-24,2.0,3
T133,PRIMARY,2026-09-10,2026-09-17,2026-09-24,3.0,3
T134,PRIMARY,2026-09-10,2026-09-17,2026-09-24,4.0,3
T136,PRIMARY,2026-09-10,2026-09-17,2026-09-24,6.0,3
T137,PRIMARY,2026-09-10,2026-09-17,2026-09-24,7.0,3
T138,PRIMARY,2026-09-10,2026-09-17,2026-09-24,8.0,3
T172,PRIMARY,2026-09-10,2026-09-17,2026-09-24,9.0,2
T139,PRIMARY,2026-09-11,2026-09-18,2026-09-25,1.0,3
T140,PRIMARY,2026-09-11,2026-09-18,2026-09-25,2.0,3
T141,PRIMARY,2026-09-11,2026-09-18,2026-09-25,3.0,3
T166,PRIMARY,2026-09-11,2026-09-18,2026-09-25,4.0,3
T143,PRIMARY,2026-09-11,2026-09-18,2026-09-25,5.0,3
T144,PRIMARY,2026-09-11,2026-09-18,2026-09-25,6.0,3
T145,PRIMARY,2026-09-14,2026-09-21,2026-09-28,1.0,3
T146,PRIMARY,2026-09-14,2026-09-21,2026-09-28,2.0,3
T147,PRIMARY,2026-09-14,2026-09-21,2026-09-28,3.0,3
T148,PRIMARY,2026-09-14,2026-09-21,2026-09-28,4.0,3
T150,PRIMARY,2026-09-14,2026-09-21,2026-09-28,6.0,3
T175,PRIMARY,2026-09-14,2026-09-21,2026-09-28,7.0,3
T151,PRIMARY,2026-09-15,2026-09-22,2026-09-29,1.0,3
T152,PRIMARY,2026-09-15,2026-09-22,2026-09-29,2.0,3
T153,PRIMARY,2026-09-15,2026-09-22,2026-09-29,3.0,3
T154,PRIMARY,2026-09-15,2026-09-22,2026-09-29,4.0,3
T155,PRIMARY,2026-09-15,2026-09-22,2026-09-29,5.0,3
T156,PRIMARY,2026-09-15,2026-09-22,2026-09-29,6.0,3
T157,PRIMARY,2026-09-16,2026-09-23,2026-09-30,1.0,3
T158,PRIMARY,2026-09-16,2026-09-23,2026-09-30,2.0,3
T159,PRIMARY,2026-09-16,2026-09-23,2026-09-30,3.0,3
T160,PRIMARY,2026-09-16,2026-09-23,2026-09-30,4.0,3
T176,RESERVE,,,,,Reserve
T177,RESERVE,,,,,Reserve
T178,RESERVE,,,,,Reserve
T179,RESERVE,,,,,Reserve
T168,RESERVE,,,,,Reserve
T169,RESERVE,,,,,Reserve
T174,RESERVE,,,,,Reserve
T167,RESERVE,,,,,Reserve
T170,RESERVE,,,,,Reserve
T171,RESERVE,,,,,Reserve
T180,RESERVE,,,,,Reserve
T181,RESERVE,,,,,Reserve
T188,RESERVE,,,,,Reserve
T187,RESERVE,,,,,Reserve
T186,RESERVE,,,,,Reserve
T185,RESERVE,,,,,Reserve
T183,RESERVE,,,,,Reserve
T182,RESERVE,,,,,Reserve
T189,RESERVE,,,,,Reserve
T190,RESERVE,,,,,Reserve
T193,RESERVE,,,,,Reserve
T192,RESERVE,,,,,Reserve
T191,RESERVE,,,,,Reserve
T198,RESERVE,,,,,Reserve
T197,RESERVE,,,,,Reserve
T194,RESERVE,,,,,Reserve
T195,RESERVE,,,,,Reserve
T196,RESERVE,,,,,Reserve
T200,RESERVE,,,,,Reserve
T199,RESERVE,,,,,Reserve
T202,RESERVE,,,,,Reserve
T201,RESERVE,,,,,Reserve
T204,RESERVE,,,,,Reserve
T203,RESERVE,,,,,Reserve
T205,RESERVE,,,,,Reserve
T206,RESERVE,,,,,Reserve
T208,RESERVE,,,,,Reserve
T207,RESERVE,,,,,Reserve
T210,RESERVE,,,,,Reserve
T209,RESERVE,,,,,Reserve
T212,RESERVE,,,,,Reserve
T211,RESERVE,,,,,Reserve
T213,RESERVE,,,,,Reserve
T214,RESERVE,,,,,Reserve
T0221,PRIMARY,2026-08-28,2026-09-04,2026-09-11,11.0,2
T0222,PRIMARY,2026-08-28,2026-09-04,2026-09-11,12.0,2
T0223,PRIMARY,2026-08-28,2026-09-04,2026-09-11,13.0,2
T0224,PRIMARY,2026-08-28,2026-09-04,2026-09-11,14.0,2
T0225,PRIMARY,2026-08-28,2026-09-04,2026-09-11,15.0,2
T0226,PRIMARY,2026-08-28,2026-09-04,2026-09-11,16.0,2
T0227,PRIMARY,2026-08-28,2026-09-04,2026-09-11,17.0,2
T0228,PRIMARY,2026-08-28,2026-09-04,2026-09-11,18.0,2
T0229,PRIMARY,2026-08-28,2026-09-04,2026-09-11,19.0,2
T0230,PRIMARY,2026-08-28,2026-09-04,2026-09-11,20.0,2
T0231,PRIMARY,2026-08-28,2026-09-04,2026-09-11,21.0,2
T0232,PRIMARY,2026-08-28,2026-09-04,2026-09-11,22.0,2
T0233,PRIMARY,2026-08-28,2026-09-04,2026-09-11,23.0,2
T0234,PRIMARY,2026-08-28,2026-09-04,2026-09-11,24.0,2
T0235,PRIMARY,2026-08-28,2026-09-04,2026-09-11,25.0,2
T0236,PRIMARY,2026-08-28,2026-09-04,2026-09-11,26.0,2
T0237,PRIMARY,2026-08-28,2026-09-04,2026-09-11,27.0,2
T0238,PRIMARY,2026-08-28,2026-09-04,2026-09-11,28.0,2
T0239,PRIMARY,2026-08-28,2026-09-04,2026-09-11,29.0,2
T0240,PRIMARY,2026-08-28,2026-09-04,2026-09-11,30.0,2
T0241,PRIMARY,2026-08-28,2026-09-04,2026-09-11,31.0,2
T0242,PRIMARY,2026-08-28,2026-09-04,2026-09-11,32.0,2
T0243,PRIMARY,2026-08-28,2026-09-04,2026-09-11,33.0,2
T0244,PRIMARY,2026-08-28,2026-09-04,2026-09-11,34.0,2
T0245,PRIMARY,2026-08-28,2026-09-04,2026-09-11,35.0,2
T0246,PRIMARY,2026-08-28,2026-09-04,2026-09-11,36.0,2
T0247,PRIMARY,2026-08-28,2026-09-04,2026-09-11,37.0,2
T0248,PRIMARY,2026-08-28,2026-09-04,2026-09-11,38.0,2
T0249,PRIMARY,2026-08-28,2026-09-04,2026-09-11,39.0,2
T0250,PRIMARY,2026-08-28,2026-09-04,2026-09-11,40.0,2
T0251,PRIMARY,2026-08-31,2026-09-08,2026-09-15,27.0,2
T0252,PRIMARY,2026-08-31,2026-09-08,2026-09-15,28.0,2
T0253,PRIMARY,2026-08-31,2026-09-08,2026-09-15,29.0,2
T0254,PRIMARY,2026-08-31,2026-09-08,2026-09-15,30.0,2
T0255,PRIMARY,2026-08-31,2026-09-08,2026-09-15,31.0,2
T0256,PRIMARY,2026-08-31,2026-09-08,2026-09-15,32.0,2
T0257,PRIMARY,2026-08-31,2026-09-08,2026-09-15,33.0,2
T0258,PRIMARY,2026-08-31,2026-09-08,2026-09-15,34.0,2
T0259,PRIMARY,2026-08-31,2026-09-08,2026-09-15,35.0,2
T0260,PRIMARY,2026-08-31,2026-09-08,2026-09-15,36.0,2
T0261,PRIMARY,2026-08-31,2026-09-08,2026-09-15,37.0,2
T0262,PRIMARY,2026-08-31,2026-09-08,2026-09-15,38.0,2
T0263,PRIMARY,2026-08-31,2026-09-08,2026-09-15,39.0,2
T0264,PRIMARY,2026-08-31,2026-09-08,2026-09-15,40.0,2
T0265,PRIMARY,2026-08-31,2026-09-08,2026-09-15,41.0,2
T0266,PRIMARY,2026-09-01,2026-09-08,2026-09-15,28.0,2
T0267,PRIMARY,2026-09-01,2026-09-08,2026-09-15,29.0,2
T0268,PRIMARY,2026-09-01,2026-09-08,2026-09-15,30.0,2
T0269,PRIMARY,2026-09-01,2026-09-08,2026-09-15,31.0,2
T0270,PRIMARY,2026-09-01,2026-09-08,2026-09-15,32.0,2
T0271,PRIMARY,2026-09-01,2026-09-08,2026-09-15,33.0,2
T0272,PRIMARY,2026-09-01,2026-09-08,2026-09-15,34.0,2
T0273,PRIMARY,2026-09-01,2026-09-08,2026-09-15,35.0,2
T0274,PRIMARY,2026-09-01,2026-09-08,2026-09-15,36.0,2
T0275,PRIMARY,2026-09-01,2026-09-08,2026-09-15,37.0,2
T0276,PRIMARY,2026-09-01,2026-09-08,2026-09-15,38.0,2
T0277,PRIMARY,2026-09-01,2026-09-08,2026-09-15,39.0,2
T0278,PRIMARY,2026-09-01,2026-09-08,2026-09-15,40.0,2
T0279,PRIMARY,2026-09-01,2026-09-08,2026-09-15,41.0,2
T0280,PRIMARY,2026-09-01,2026-09-08,2026-09-15,42.0,2
T0281,PRIMARY,2026-09-02,2026-09-09,2026-09-16,16.0,2
T0282,PRIMARY,2026-09-02,2026-09-09,2026-09-16,17.0,2
T0283,PRIMARY,2026-09-02,2026-09-09,2026-09-16,18.0,2
T0284,PRIMARY,2026-09-02,2026-09-09,2026-09-16,19.0,2
T0285,PRIMARY,2026-09-02,2026-09-09,2026-09-16,20.0,2
T0286,PRIMARY,2026-09-02,2026-09-09,2026-09-16,21.0,2
T0287,PRIMARY,2026-09-02,2026-09-09,2026-09-16,22.0,2
T0288,PRIMARY,2026-09-02,2026-09-09,2026-09-16,23.0,2
T0289,PRIMARY,2026-09-02,2026-09-09,2026-09-16,24.0,2
T0290,PRIMARY,2026-09-02,2026-09-09,2026-09-16,25.0,2
T0291,PRIMARY,2026-09-02,2026-09-09,2026-09-16,26.0,2
T0292,PRIMARY,2026-09-02,2026-09-09,2026-09-16,27.0,2
T0293,PRIMARY,2026-09-02,2026-09-09,2026-09-16,28.0,2
T0294,PRIMARY,2026-09-02,2026-09-09,2026-09-16,29.0,2
T0295,PRIMARY,2026-09-02,2026-09-09,2026-09-16,30.0,2
T0296,PRIMARY,2026-09-02,2026-09-09,2026-09-16,31.0,2
T0297,PRIMARY,2026-09-02,2026-09-09,2026-09-16,32.0,2
T0298,PRIMARY,2026-09-02,2026-09-09,2026-09-16,33.0,2
T0299,PRIMARY,2026-09-02,2026-09-09,2026-09-16,34.0,2
T0300,PRIMARY,2026-09-02,2026-09-09,2026-09-16,35.0,2
T0301,PRIMARY,2026-09-02,2026-09-09,2026-09-16,36.0,2
T0302,PRIMARY,2026-09-02,2026-09-09,2026-09-16,37.0,2
T0303,PRIMARY,2026-09-02,2026-09-09,2026-09-16,38.0,2
T0304,PRIMARY,2026-09-02,2026-09-09,2026-09-16,39.0,2
T0305,PRIMARY,2026-09-02,2026-09-09,2026-09-16,40.0,2
T0306,PRIMARY,2026-09-03,2026-09-10,2026-09-17,9.0,2
T0307,PRIMARY,2026-09-03,2026-09-10,2026-09-17,10.0,2
T0308,PRIMARY,2026-09-03,2026-09-10,2026-09-17,11.0,2
T0309,PRIMARY,2026-09-03,2026-09-10,2026-09-17,12.0,2
T0310,PRIMARY,2026-09-03,2026-09-10,2026-09-17,13.0,2
T0311,PRIMARY,2026-09-03,2026-09-10,2026-09-17,14.0,2
T0312,PRIMARY,2026-09-03,2026-09-10,2026-09-17,15.0,2
T0313,PRIMARY,2026-09-03,2026-09-10,2026-09-17,16.0,2
T0314,PRIMARY,2026-09-03,2026-09-10,2026-09-17,17.0,2
T0315,PRIMARY,2026-09-03,2026-09-10,2026-09-17,18.0,2
T0316,PRIMARY,2026-09-03,2026-09-10,2026-09-17,19.0,2
T0317,PRIMARY,2026-09-03,2026-09-10,2026-09-17,20.0,2
T0318,PRIMARY,2026-09-03,2026-09-10,2026-09-17,21.0,2
T0319,PRIMARY,2026-09-03,2026-09-10,2026-09-17,22.0,2
T0320,PRIMARY,2026-09-03,2026-09-10,2026-09-17,23.0,2
T0321,PRIMARY,2026-09-03,2026-09-10,2026-09-17,24.0,2
T0322,PRIMARY,2026-09-03,2026-09-10,2026-09-17,25.0,2
T0323,PRIMARY,2026-09-03,2026-09-10,2026-09-17,26.0,2
T0324,PRIMARY,2026-09-03,2026-09-10,2026-09-17,27.0,2
T0325,PRIMARY,2026-09-03,2026-09-10,2026-09-17,28.0,2
T0326,PRIMARY,2026-09-03,2026-09-10,2026-09-17,29.0,2
T0327,PRIMARY,2026-09-03,2026-09-10,2026-09-17,30.0,2
T0328,PRIMARY,2026-09-03,2026-09-10,2026-09-17,31.0,2
T0329,PRIMARY,2026-09-03,2026-09-10,2026-09-17,32.0,2
T0330,PRIMARY,2026-09-03,2026-09-10,2026-09-17,33.0,2
T0331,PRIMARY,2026-09-03,2026-09-10,2026-09-17,34.0,2
T0332,PRIMARY,2026-09-03,2026-09-10,2026-09-17,35.0,2
T0333,PRIMARY,2026-09-03,2026-09-10,2026-09-17,36.0,2
T0334,PRIMARY,2026-09-03,2026-09-10,2026-09-17,37.0,2
T0335,PRIMARY,2026-09-03,2026-09-10,2026-09-17,38.0,2
T0336,PRIMARY,2026-09-03,2026-09-10,2026-09-17,39.0,2
T0337,PRIMARY,2026-09-03,2026-09-10,2026-09-17,40.0,2
T0338,PRIMARY,2026-09-04,2026-09-11,2026-09-18,10.0,3
T0339,PRIMARY,2026-09-04,2026-09-11,2026-09-18,11.0,3
T0340,PRIMARY,2026-09-04,2026-09-11,2026-09-18,12.0,3
T0341,PRIMARY,2026-09-04,2026-09-11,2026-09-18,13.0,3
T0342,PRIMARY,2026-09-04,2026-09-11,2026-09-18,14.0,3
T0343,PRIMARY,2026-09-04,2026-09-11,2026-09-18,15.0,3
T0344,PRIMARY,2026-09-04,2026-09-11,2026-09-18,16.0,3
T0345,PRIMARY,2026-09-04,2026-09-11,2026-09-18,17.0,3
T0346,PRIMARY,2026-09-04,2026-09-11,2026-09-18,18.0,3
T0347,PRIMARY,2026-09-04,2026-09-11,2026-09-18,19.0,3
T0348,PRIMARY,2026-09-04,2026-09-11,2026-09-18,20.0,3
T0349,PRIMARY,2026-09-04,2026-09-11,2026-09-18,21.0,3
T0350,PRIMARY,2026-09-04,2026-09-11,2026-09-18,22.0,3
T0351,PRIMARY,2026-09-04,2026-09-11,2026-09-18,23.0,3
T0352,PRIMARY,2026-09-04,2026-09-11,2026-09-18,24.0,3
T0353,PRIMARY,2026-09-04,2026-09-11,2026-09-18,25.0,3
T0354,PRIMARY,2026-09-04,2026-09-11,2026-09-18,26.0,3
T0355,PRIMARY,2026-09-04,2026-09-11,2026-09-18,27.0,3
T0356,PRIMARY,2026-09-04,2026-09-11,2026-09-18,28.0,3
T0357,PRIMARY,2026-09-04,2026-09-11,2026-09-18,29.0,3
T0358,PRIMARY,2026-09-04,2026-09-11,2026-09-18,30.0,3
T0359,PRIMARY,2026-09-04,2026-09-11,2026-09-18,31.0,3
T0360,PRIMARY,2026-09-04,2026-09-11,2026-09-18,32.0,3
T0361,PRIMARY,2026-09-04,2026-09-11,2026-09-18,33.0,3
T0362,PRIMARY,2026-09-04,2026-09-11,2026-09-18,34.0,3
T0363,PRIMARY,2026-09-04,2026-09-11,2026-09-18,35.0,3
T0364,PRIMARY,2026-09-04,2026-09-11,2026-09-18,36.0,3
T0365,PRIMARY,2026-09-04,2026-09-11,2026-09-18,37.0,3
T0366,PRIMARY,2026-09-04,2026-09-11,2026-09-18,38.0,3
T0367,PRIMARY,2026-09-04,2026-09-11,2026-09-18,39.0,3
T0368,PRIMARY,2026-09-04,2026-09-11,2026-09-18,40.0,3
T0369,PRIMARY,2026-09-04,2026-09-11,2026-09-18,41.0,3
T0370,PRIMARY,2026-09-08,2026-09-15,2026-09-22,10.0,3
T0371,PRIMARY,2026-09-08,2026-09-15,2026-09-22,11.0,3
T0372,PRIMARY,2026-09-08,2026-09-15,2026-09-22,12.0,3
T0373,PRIMARY,2026-09-08,2026-09-15,2026-09-22,13.0,3
T0374,PRIMARY,2026-09-08,2026-09-15,2026-09-22,14.0,3
T0375,PRIMARY,2026-09-08,2026-09-15,2026-09-22,15.0,3
T0376,PRIMARY,2026-09-08,2026-09-15,2026-09-22,16.0,3
T0377,PRIMARY,2026-09-08,2026-09-15,2026-09-22,17.0,3
T0378,PRIMARY,2026-09-08,2026-09-15,2026-09-22,18.0,3
T0379,PRIMARY,2026-09-08,2026-09-15,2026-09-22,19.0,3
T0380,PRIMARY,2026-09-08,2026-09-15,2026-09-22,20.0,3
T0381,PRIMARY,2026-09-08,2026-09-15,2026-09-22,21.0,3
T0382,PRIMARY,2026-09-08,2026-09-15,2026-09-22,22.0,3
T0383,PRIMARY,2026-09-08,2026-09-15,2026-09-22,23.0,3
T0384,PRIMARY,2026-09-08,2026-09-15,2026-09-22,24.0,3
T0385,PRIMARY,2026-09-08,2026-09-15,2026-09-22,25.0,3
T0386,PRIMARY,2026-09-08,2026-09-15,2026-09-22,26.0,3
T0387,PRIMARY,2026-09-08,2026-09-15,2026-09-22,27.0,3
T0388,PRIMARY,2026-09-08,2026-09-15,2026-09-22,28.0,3
T0389,PRIMARY,2026-09-08,2026-09-15,2026-09-22,29.0,3
T0390,PRIMARY,2026-09-08,2026-09-15,2026-09-22,30.0,3
T0391,PRIMARY,2026-09-08,2026-09-15,2026-09-22,31.0,3
T0392,PRIMARY,2026-09-08,2026-09-15,2026-09-22,32.0,3
T0393,PRIMARY,2026-09-08,2026-09-15,2026-09-22,33.0,3
T0394,PRIMARY,2026-09-08,2026-09-15,2026-09-22,34.0,3
T0395,PRIMARY,2026-09-08,2026-09-15,2026-09-22,35.0,3
T0396,PRIMARY,2026-09-08,2026-09-15,2026-09-22,36.0,3
T0397,PRIMARY,2026-09-08,2026-09-15,2026-09-22,37.0,3
T0398,PRIMARY,2026-09-08,2026-09-15,2026-09-22,38.0,3
T0399,PRIMARY,2026-09-08,2026-09-15,2026-09-22,39.0,3
T0400,PRIMARY,2026-09-08,2026-09-15,2026-09-22,40.0,3
T0401,PRIMARY,2026-09-08,2026-09-15,2026-09-22,41.0,3
T0402,PRIMARY,2026-09-09,2026-09-16,2026-09-23,7.0,3
T0403,PRIMARY,2026-09-09,2026-09-16,2026-09-23,8.0,3
T0404,PRIMARY,2026-09-09,2026-09-16,2026-09-23,9.0,3
T0405,PRIMARY,2026-09-09,2026-09-16,2026-09-23,10.0,3
T0406,PRIMARY,2026-09-09,2026-09-16,2026-09-23,11.0,3
T0407,PRIMARY,2026-09-09,2026-09-16,2026-09-23,12.0,3
T0408,PRIMARY,2026-09-09,2026-09-16,2026-09-23,13.0,3
T0409,PRIMARY,2026-09-09,2026-09-16,2026-09-23,14.0,3
T0410,PRIMARY,2026-09-09,2026-09-16,2026-09-23,15.0,3
